simulation,BXL,ANT,LIM,OVL,VlB,WVl,BWA,HAI,LIE,LUX,NAM,LC parametric
308,14.66,15.15,15.3,15.08,15.24,15.11,15.13,14.15,14.54,14.47,14.55,15.1
309,14.89,15.38,15.5,15.32,15.44,15.33,15.34,14.49,14.79,14.76,14.79,15.09
310,14.72,15.18,15.31,15.12,15.26,15.15,15.16,14.26,14.6,14.56,14.6,15.09
311,14.96,15.46,15.62,15.39,15.55,15.38,15.45,14.41,14.87,14.72,14.88,15.08
312,14.92,15.35,15.48,15.29,15.43,15.3,15.33,14.45,14.8,14.73,14.8,15.0
313,14.75,15.2,15.36,15.14,15.3,15.16,15.19,14.22,14.64,14.54,14.64,15.09
314,14.82,15.26,15.35,15.2,15.31,15.24,15.2,14.5,14.7,14.74,14.68,15.34
315,14.85,15.37,15.47,15.31,15.4,15.32,15.31,14.52,14.75,14.77,14.74,15.23
316,14.83,15.34,15.46,15.29,15.4,15.3,15.3,14.46,14.73,14.73,14.73,14.99
317,14.89,15.37,15.5,15.31,15.44,15.31,15.34,14.42,14.79,14.71,14.79,14.95
318,14.92,15.4,15.53,15.34,15.47,15.34,15.37,14.46,14.81,14.74,14.82,15.05
319,14.83,15.32,15.43,15.26,15.38,15.28,15.27,14.43,14.72,14.7,14.72,15.08
320,14.88,15.38,15.53,15.31,15.46,15.32,15.36,14.37,14.78,14.68,14.79,15.23
321,14.87,15.37,15.46,15.31,15.4,15.33,15.3,14.57,14.76,14.8,14.75,14.98
322,14.96,15.44,15.54,15.39,15.48,15.4,15.39,14.62,14.85,14.86,14.85,15.19
323,14.79,15.3,15.39,15.24,15.33,15.27,15.23,14.49,14.68,14.73,14.67,15.21
324,14.91,15.43,15.53,15.37,15.46,15.39,15.37,14.6,14.82,14.84,14.81,15.09
325,15.07,15.56,15.65,15.51,15.59,15.51,15.5,14.78,14.98,15.0,14.97,15.15
326,14.93,15.42,15.56,15.36,15.49,15.36,15.4,14.46,14.83,14.75,14.84,15.15
327,14.87,15.31,15.45,15.25,15.4,15.27,15.3,14.38,14.76,14.68,14.76,15.18
328,14.9,15.38,15.51,15.32,15.45,15.33,15.35,14.45,14.79,14.74,14.8,14.95
329,14.9,15.37,15.48,15.32,15.42,15.33,15.33,14.53,14.79,14.79,14.79,15.04
330,14.84,15.33,15.44,15.27,15.38,15.29,15.28,14.46,14.73,14.72,14.73,15.1
331,14.82,15.3,15.39,15.25,15.34,15.27,15.24,14.5,14.7,14.74,14.69,15.09
332,15.08,15.59,15.67,15.54,15.6,15.54,15.52,14.84,14.99,15.04,14.98,15.09
333,14.79,15.28,15.38,15.22,15.33,15.25,15.22,14.45,14.68,14.7,14.67,15.08
334,14.99,15.44,15.53,15.38,15.48,15.4,15.39,14.64,14.88,14.88,14.87,15.14
335,14.93,15.43,15.55,15.37,15.48,15.38,15.39,14.55,14.83,14.82,14.83,14.99
336,14.93,15.37,15.52,15.3,15.46,15.32,15.36,14.42,14.83,14.73,14.84,15.27
337,14.83,15.33,15.44,15.27,15.38,15.29,15.28,14.46,14.72,14.72,14.72,15.09
338,14.84,15.33,15.46,15.27,15.4,15.28,15.3,14.4,14.74,14.68,14.74,15.04
339,14.95,15.44,15.55,15.38,15.49,15.39,15.39,14.58,14.85,14.83,14.85,15.24
340,14.87,15.36,15.48,15.3,15.42,15.32,15.32,14.48,14.76,14.75,14.76,15.05
341,14.88,15.37,15.48,15.32,15.42,15.33,15.32,14.53,14.77,14.78,14.77,15.33
342,14.8,15.25,15.38,15.19,15.33,15.22,15.23,14.34,14.68,14.63,14.68,15.23
343,14.74,15.23,15.35,15.17,15.3,15.2,15.19,14.33,14.62,14.61,14.62,15.23
344,14.73,15.2,15.34,15.14,15.29,15.16,15.18,14.25,14.61,14.55,14.62,15.11
345,14.83,15.32,15.42,15.26,15.36,15.29,15.26,14.5,14.72,14.75,14.71,15.06
346,14.91,15.41,15.51,15.35,15.45,15.37,15.35,14.6,14.82,14.84,14.81,14.95
347,14.78,15.25,15.43,15.18,15.37,15.19,15.26,14.16,14.68,14.51,14.69,15.18
348,14.85,15.33,15.42,15.28,15.37,15.31,15.27,14.56,14.74,14.79,14.72,15.2
349,14.74,15.19,15.27,15.14,15.23,15.18,15.12,14.44,14.61,14.68,14.59,15.01
350,14.85,15.33,15.46,15.27,15.4,15.29,15.3,14.42,14.75,14.7,14.75,15.25
351,14.78,15.3,15.41,15.25,15.34,15.27,15.24,14.46,14.68,14.71,14.67,15.09
352,14.85,15.32,15.44,15.26,15.39,15.27,15.28,14.41,14.73,14.69,14.73,15.25
353,14.76,15.27,15.36,15.22,15.3,15.25,15.2,14.49,14.65,14.73,14.64,15.18
354,14.84,15.33,15.44,15.27,15.38,15.29,15.28,14.48,14.74,14.74,14.73,15.14
355,14.87,15.34,15.42,15.28,15.37,15.31,15.27,14.57,14.75,14.8,14.74,15.1
356,14.69,15.16,15.31,15.09,15.26,15.12,15.15,14.16,14.57,14.49,14.58,15.17
357,14.74,15.23,15.37,15.17,15.31,15.2,15.2,14.31,14.64,14.61,14.64,15.0
358,14.93,15.43,15.56,15.38,15.49,15.38,15.39,14.54,14.84,14.81,14.84,15.0
359,14.97,15.47,15.58,15.41,15.52,15.42,15.42,14.6,14.87,14.85,14.87,15.2
360,14.8,15.26,15.38,15.2,15.33,15.23,15.22,14.4,14.68,14.67,14.67,15.17
361,14.96,15.46,15.55,15.41,15.49,15.43,15.4,14.7,14.87,14.92,14.86,15.14
362,14.79,15.25,15.35,15.19,15.31,15.22,15.2,14.42,14.67,14.68,14.66,15.1
363,14.82,15.32,15.45,15.25,15.39,15.27,15.29,14.37,14.72,14.66,14.72,14.98
364,14.85,15.34,15.44,15.28,15.39,15.3,15.29,14.5,14.74,14.75,14.74,15.24
365,14.93,15.42,15.55,15.37,15.48,15.38,15.38,14.54,14.83,14.81,14.83,15.07
366,14.72,15.22,15.34,15.16,15.28,15.18,15.18,14.3,14.61,14.59,14.61,15.11
367,14.89,15.4,15.5,15.34,15.44,15.36,15.35,14.56,14.79,14.81,14.79,15.17
368,14.8,15.28,15.39,15.22,15.33,15.25,15.23,14.45,14.7,14.71,14.69,15.26
369,14.79,15.25,15.4,15.19,15.34,15.21,15.24,14.29,14.67,14.6,14.68,15.22
370,14.87,15.35,15.46,15.29,15.41,15.31,15.31,14.48,14.76,14.74,14.76,15.25
371,15.03,15.53,15.61,15.47,15.55,15.48,15.46,14.76,14.94,14.98,14.93,15.16
372,14.93,15.43,15.51,15.37,15.45,15.39,15.36,14.65,14.83,14.88,14.82,15.17
373,14.84,15.34,15.46,15.28,15.4,15.3,15.3,14.47,14.74,14.73,14.74,15.06
374,14.83,15.33,15.47,15.27,15.41,15.28,15.31,14.37,14.74,14.67,14.74,15.18
375,15.01,15.52,15.64,15.46,15.57,15.46,15.48,14.62,14.92,14.87,14.92,15.03
376,14.72,15.18,15.33,15.12,15.28,15.14,15.17,14.2,14.6,14.52,14.61,15.14
377,14.87,15.35,15.43,15.29,15.38,15.33,15.28,14.61,14.77,14.84,14.75,14.9
378,15.02,15.49,15.62,15.43,15.56,15.43,15.47,14.55,14.92,14.83,14.93,15.26
379,14.97,15.46,15.53,15.41,15.47,15.43,15.38,14.74,14.87,14.95,14.86,15.21
380,14.8,15.25,15.39,15.19,15.34,15.21,15.23,14.32,14.69,14.62,14.69,15.18
381,14.85,15.33,15.43,15.27,15.38,15.3,15.28,14.52,14.75,14.77,14.74,14.97
382,14.74,15.26,15.39,15.2,15.33,15.22,15.22,14.34,14.64,14.63,14.64,15.19
383,14.61,15.07,15.2,15.01,15.16,15.05,15.04,14.16,14.48,14.46,14.47,15.07
384,14.87,15.33,15.44,15.28,15.39,15.3,15.29,14.5,14.76,14.76,14.75,15.25
385,14.83,15.32,15.44,15.26,15.38,15.27,15.28,14.42,14.72,14.69,14.72,14.92
386,14.88,15.37,15.43,15.32,15.38,15.35,15.28,14.67,14.77,14.88,14.75,15.28
387,14.79,15.27,15.43,15.21,15.37,15.22,15.26,14.27,14.68,14.58,14.69,15.07
388,14.75,15.22,15.35,15.16,15.3,15.19,15.19,14.3,14.63,14.59,14.63,15.02
389,14.73,15.23,15.37,15.17,15.31,15.19,15.2,14.29,14.63,14.59,14.63,15.08
390,14.8,15.29,15.45,15.23,15.38,15.23,15.28,14.27,14.7,14.59,14.71,15.2
391,14.78,15.25,15.31,15.19,15.27,15.24,15.17,14.55,14.67,14.77,14.64,15.27
392,14.81,15.29,15.39,15.24,15.34,15.26,15.24,14.46,14.69,14.71,14.68,15.18
393,14.78,15.26,15.37,15.2,15.32,15.22,15.21,14.4,14.67,14.67,14.66,15.15
394,14.96,15.46,15.57,15.4,15.5,15.41,15.41,14.6,14.86,14.85,14.86,14.98
395,14.89,15.37,15.47,15.31,15.41,15.33,15.32,14.55,14.78,14.79,14.77,15.18
396,14.91,15.39,15.51,15.33,15.45,15.35,15.35,14.54,14.81,14.8,14.81,15.24
397,14.9,15.38,15.52,15.32,15.46,15.33,15.36,14.41,14.8,14.71,14.8,15.08
398,14.9,15.39,15.5,15.33,15.44,15.35,15.34,14.55,14.8,14.8,14.8,15.2
399,15.1,15.58,15.67,15.53,15.61,15.53,15.52,14.78,15.0,15.0,14.99,15.05
400,14.92,15.41,15.54,15.35,15.48,15.36,15.38,14.49,14.82,14.77,14.82,15.34
401,15.03,15.51,15.6,15.46,15.54,15.47,15.45,14.75,14.93,14.97,14.92,15.01
402,14.9,15.4,15.52,15.34,15.45,15.35,15.36,14.5,14.79,14.77,14.8,15.2
403,14.83,15.33,15.46,15.27,15.39,15.28,15.29,14.41,14.73,14.7,14.73,15.25
404,14.82,15.3,15.41,15.24,15.36,15.26,15.26,14.43,14.72,14.7,14.71,15.07
405,14.86,15.36,15.48,15.3,15.42,15.32,15.32,14.49,14.76,14.76,14.76,15.04
406,15.02,15.52,15.63,15.46,15.56,15.47,15.47,14.68,14.94,14.92,14.93,15.05
407,14.98,15.47,15.6,15.41,15.53,15.42,15.44,14.57,14.89,14.83,14.89,14.99
408,14.86,15.34,15.44,15.28,15.39,15.3,15.29,14.51,14.76,14.77,14.75,15.07
409,14.6,15.03,15.18,14.96,15.14,15.0,15.02,14.05,14.46,14.38,14.46,15.03
410,14.81,15.26,15.39,15.2,15.34,15.22,15.23,14.34,14.69,14.63,14.69,15.04
411,14.84,15.32,15.4,15.26,15.35,15.29,15.25,14.55,14.72,14.78,14.71,14.97
412,14.89,15.39,15.52,15.33,15.46,15.33,15.36,14.43,14.78,14.71,14.79,15.25
413,14.87,15.37,15.49,15.31,15.42,15.32,15.32,14.47,14.77,14.74,14.77,15.17
414,14.69,15.16,15.31,15.1,15.26,15.12,15.15,14.19,14.57,14.5,14.58,15.09
415,14.89,15.36,15.45,15.3,15.4,15.33,15.3,14.56,14.78,14.8,14.77,14.97
416,14.76,15.23,15.37,15.17,15.32,15.19,15.21,14.27,14.64,14.57,14.65,14.97
417,14.95,15.45,15.54,15.39,15.48,15.41,15.39,14.64,14.85,14.87,14.84,15.12
418,14.84,15.33,15.43,15.27,15.37,15.29,15.27,14.51,14.73,14.76,14.72,15.04
419,14.89,15.35,15.49,15.29,15.43,15.3,15.33,14.42,14.78,14.71,14.78,15.2
420,14.84,15.34,15.44,15.28,15.38,15.3,15.28,14.51,14.74,14.76,14.73,14.95
421,14.88,15.39,15.5,15.33,15.43,15.35,15.34,14.54,14.78,14.79,14.77,14.98
422,14.97,15.46,15.55,15.41,15.49,15.43,15.4,14.69,14.87,14.92,14.86,15.07
423,15.03,15.53,15.62,15.47,15.56,15.48,15.47,14.71,14.94,14.94,14.93,15.38
424,15.01,15.52,15.62,15.46,15.55,15.46,15.47,14.67,14.91,14.9,14.91,15.03
425,14.94,15.43,15.55,15.37,15.49,15.37,15.39,14.53,14.84,14.79,14.84,15.23
426,14.8,15.31,15.43,15.26,15.37,15.28,15.26,14.45,14.7,14.71,14.7,15.24
427,14.82,15.28,15.41,15.22,15.36,15.24,15.26,14.36,14.71,14.65,14.71,15.12
428,14.83,15.3,15.41,15.24,15.36,15.27,15.25,14.46,14.72,14.73,14.71,15.29
429,15.0,15.49,15.56,15.44,15.5,15.46,15.42,14.76,14.9,14.97,14.88,15.28
430,14.86,15.33,15.45,15.27,15.4,15.29,15.3,14.44,14.75,14.72,14.75,15.13
431,14.78,15.25,15.38,15.19,15.32,15.22,15.22,14.35,14.66,14.63,14.66,15.02
432,14.62,15.08,15.22,15.02,15.17,15.05,15.06,14.14,14.49,14.45,14.49,15.15
433,14.95,15.44,15.55,15.38,15.49,15.39,15.39,14.57,14.85,14.83,14.85,15.18
434,14.82,15.3,15.49,15.23,15.42,15.23,15.32,14.16,14.72,14.53,14.74,15.05
435,14.83,15.32,15.45,15.26,15.39,15.27,15.29,14.36,14.71,14.65,14.72,15.09
436,14.67,15.14,15.29,15.07,15.24,15.1,15.12,14.15,14.55,14.48,14.55,15.19
437,14.98,15.48,15.6,15.43,15.53,15.43,15.44,14.61,14.88,14.87,14.88,15.29
438,14.74,15.22,15.36,15.15,15.31,15.17,15.2,14.23,14.62,14.55,14.63,15.18
439,14.81,15.28,15.42,15.22,15.36,15.24,15.26,14.34,14.7,14.64,14.7,15.2
440,14.96,15.44,15.55,15.38,15.49,15.39,15.4,14.57,14.85,14.82,14.85,15.05
441,14.73,15.18,15.3,15.11,15.26,15.15,15.15,14.29,14.61,14.58,14.6,15.01
442,14.81,15.27,15.42,15.21,15.36,15.22,15.26,14.3,14.69,14.61,14.7,15.0
443,14.68,15.13,15.22,15.07,15.19,15.12,15.07,14.34,14.56,14.61,14.54,15.02
444,14.83,15.33,15.45,15.27,15.39,15.29,15.29,14.45,14.73,14.72,14.73,15.12
445,14.97,15.46,15.57,15.41,15.51,15.42,15.41,14.63,14.88,14.88,14.88,15.26
446,14.98,15.47,15.59,15.41,15.52,15.42,15.43,14.58,14.87,14.83,14.88,15.27
447,14.88,15.38,15.48,15.32,15.42,15.34,15.32,14.55,14.78,14.8,14.77,15.21
448,15.03,15.52,15.62,15.46,15.56,15.47,15.47,14.7,14.94,14.94,14.93,15.12
449,14.92,15.43,15.54,15.37,15.48,15.38,15.38,14.56,14.83,14.81,14.83,15.25
450,14.82,15.31,15.42,15.25,15.37,15.27,15.26,14.44,14.71,14.71,14.71,15.17
451,14.9,15.38,15.53,15.31,15.46,15.32,15.36,14.39,14.8,14.7,14.81,15.02
452,14.93,15.44,15.55,15.38,15.48,15.39,15.39,14.58,14.84,14.83,14.84,15.05
453,14.99,15.49,15.62,15.44,15.55,15.44,15.45,14.61,14.91,14.88,14.91,15.2
454,15.03,15.53,15.63,15.48,15.56,15.48,15.47,14.72,14.94,14.95,14.94,15.17
455,14.79,15.25,15.38,15.19,15.33,15.21,15.22,14.34,14.67,14.63,14.67,14.96
456,14.85,15.34,15.45,15.28,15.39,15.3,15.29,14.5,14.75,14.76,14.74,15.06
457,15.05,15.54,15.66,15.49,15.59,15.49,15.51,14.68,14.97,14.93,14.97,15.16
458,14.98,15.46,15.59,15.41,15.52,15.41,15.43,14.58,14.88,14.84,14.89,15.16
459,14.98,15.48,15.61,15.43,15.54,15.43,15.45,14.58,14.89,14.84,14.89,14.99
460,14.55,14.96,15.08,14.9,15.06,14.96,14.93,14.09,14.41,14.4,14.4,15.19
461,14.78,15.26,15.43,15.2,15.36,15.21,15.26,14.24,14.68,14.57,14.69,15.33
462,14.85,15.34,15.46,15.28,15.4,15.29,15.3,14.42,14.74,14.7,14.74,15.01
463,14.74,15.24,15.39,15.18,15.33,15.19,15.22,14.24,14.63,14.55,14.64,15.05
464,14.94,15.42,15.52,15.36,15.46,15.38,15.36,14.62,14.84,14.86,14.83,15.11
465,14.89,15.35,15.45,15.29,15.4,15.32,15.3,14.54,14.77,14.78,14.76,15.24
466,14.85,15.35,15.48,15.29,15.42,15.31,15.32,14.43,14.75,14.71,14.75,15.09
467,14.87,15.35,15.52,15.29,15.45,15.29,15.35,14.3,14.77,14.62,14.78,15.23
468,14.95,15.43,15.54,15.37,15.48,15.38,15.39,14.58,14.85,14.83,14.85,15.2
469,14.97,15.46,15.56,15.41,15.5,15.42,15.41,14.65,14.87,14.89,14.87,15.24
470,14.84,15.33,15.45,15.27,15.39,15.28,15.29,14.42,14.73,14.69,14.73,15.0
471,15.01,15.5,15.62,15.44,15.55,15.45,15.46,14.63,14.92,14.89,14.92,15.14
472,14.86,15.34,15.5,15.28,15.43,15.29,15.33,14.34,14.75,14.65,14.76,15.15
473,14.84,15.34,15.44,15.29,15.38,15.31,15.28,14.53,14.74,14.78,14.73,15.13
474,14.62,15.09,15.21,15.03,15.17,15.07,15.05,14.21,14.5,14.5,14.49,15.2
475,14.83,15.33,15.46,15.27,15.4,15.28,15.3,14.4,14.73,14.69,14.73,15.27
476,14.87,15.34,15.47,15.28,15.41,15.29,15.31,14.42,14.75,14.7,14.76,15.06
477,14.9,15.4,15.5,15.34,15.44,15.36,15.34,14.58,14.81,14.83,14.8,15.13
478,14.67,15.11,15.26,15.04,15.22,15.07,15.1,14.13,14.54,14.46,14.55,15.14
479,14.73,15.21,15.33,15.15,15.28,15.18,15.17,14.33,14.61,14.6,14.6,15.2
480,14.79,15.26,15.38,15.2,15.33,15.22,15.23,14.36,14.67,14.64,14.67,15.24
481,15.0,15.48,15.58,15.43,15.52,15.44,15.43,14.66,14.9,14.9,14.89,15.31
482,14.71,15.17,15.31,15.11,15.26,15.13,15.15,14.21,14.59,14.52,14.59,15.22
483,14.96,15.44,15.56,15.39,15.5,15.39,15.41,14.56,14.86,14.82,14.86,15.22
484,14.85,15.36,15.51,15.3,15.44,15.31,15.34,14.39,14.76,14.69,14.76,15.06
485,15.0,15.49,15.61,15.43,15.54,15.44,15.45,14.61,14.9,14.87,14.9,15.13
486,14.77,15.23,15.36,15.17,15.31,15.19,15.2,14.32,14.66,14.61,14.66,15.2
487,14.92,15.41,15.53,15.35,15.47,15.36,15.37,14.51,14.82,14.78,14.82,15.33
488,14.81,15.29,15.41,15.23,15.36,15.25,15.25,14.4,14.7,14.68,14.7,15.06
489,14.97,15.46,15.54,15.4,15.49,15.42,15.39,14.68,14.87,14.91,14.86,14.94
490,14.75,15.23,15.34,15.17,15.29,15.2,15.18,14.36,14.63,14.63,14.62,15.33
491,14.78,15.29,15.45,15.23,15.38,15.24,15.28,14.26,14.69,14.59,14.7,15.24
492,14.97,15.44,15.52,15.39,15.46,15.42,15.37,14.73,14.87,14.94,14.85,15.34
493,14.98,15.47,15.57,15.42,15.51,15.43,15.41,14.67,14.88,14.9,14.88,15.25
494,15.05,15.56,15.63,15.51,15.57,15.52,15.48,14.82,14.96,15.02,14.95,15.23
495,14.75,15.22,15.35,15.16,15.3,15.18,15.19,14.3,14.63,14.59,14.63,15.18
496,14.74,15.2,15.32,15.14,15.27,15.17,15.16,14.33,14.61,14.6,14.61,15.07
497,14.9,15.38,15.53,15.32,15.46,15.33,15.36,14.41,14.8,14.71,14.81,14.73
498,14.74,15.21,15.35,15.15,15.3,15.17,15.19,14.27,14.62,14.57,14.62,15.1
499,15.0,15.5,15.61,15.44,15.55,15.44,15.45,14.63,14.91,14.88,14.91,15.21
500,14.87,15.32,15.43,15.26,15.38,15.28,15.28,14.47,14.76,14.73,14.75,15.21
501,14.98,15.48,15.58,15.43,15.52,15.43,15.43,14.64,14.88,14.88,14.88,15.14
502,14.75,15.24,15.34,15.18,15.29,15.21,15.18,14.42,14.64,14.68,14.63,15.08
503,14.82,15.28,15.43,15.22,15.37,15.24,15.26,14.32,14.71,14.63,14.71,15.01
504,14.74,15.2,15.35,15.14,15.3,15.16,15.19,14.24,14.63,14.55,14.63,15.14
505,14.83,15.31,15.4,15.25,15.35,15.28,15.25,14.5,14.71,14.75,14.7,15.14
506,14.99,15.44,15.54,15.38,15.49,15.39,15.4,14.61,14.88,14.86,14.87,15.14
507,14.9,15.39,15.49,15.34,15.43,15.36,15.33,14.58,14.79,14.82,14.79,15.07
508,14.86,15.32,15.39,15.26,15.35,15.3,15.24,14.6,14.75,14.82,14.73,15.13
509,14.9,15.38,15.49,15.32,15.44,15.33,15.34,14.51,14.8,14.78,14.79,15.1
510,14.75,15.23,15.32,15.17,15.27,15.21,15.16,14.45,14.63,14.69,14.62,15.23
511,14.77,15.21,15.36,15.14,15.31,15.17,15.2,14.23,14.65,14.55,14.65,14.99
512,14.67,15.15,15.26,15.1,15.21,15.14,15.1,14.32,14.55,14.59,14.54,15.14
513,14.87,15.38,15.47,15.33,15.4,15.36,15.31,14.63,14.77,14.85,14.76,15.06
514,14.99,15.48,15.58,15.42,15.52,15.43,15.43,14.66,14.9,14.9,14.89,15.18
515,14.86,15.36,15.47,15.3,15.41,15.31,15.31,14.49,14.75,14.75,14.75,15.17
516,14.92,15.42,15.5,15.37,15.44,15.39,15.35,14.66,14.82,14.88,14.81,15.12
517,15.15,15.63,15.73,15.58,15.66,15.57,15.58,14.82,15.06,15.04,15.06,15.01
518,14.89,15.37,15.53,15.31,15.46,15.31,15.36,14.36,14.79,14.68,14.8,15.19
519,14.83,15.32,15.41,15.26,15.36,15.29,15.26,14.52,14.72,14.76,14.71,15.26
520,14.92,15.4,15.51,15.35,15.45,15.36,15.35,14.56,14.81,14.8,14.8,15.15
521,15.01,15.51,15.61,15.46,15.54,15.46,15.46,14.7,14.92,14.94,14.92,15.17
522,14.88,15.37,15.5,15.31,15.44,15.32,15.34,14.44,14.78,14.72,14.78,15.23
523,14.86,15.36,15.51,15.3,15.44,15.3,15.34,14.38,14.76,14.68,14.77,15.34
524,14.88,15.38,15.49,15.33,15.42,15.35,15.33,14.56,14.78,14.8,14.77,15.21
525,14.92,15.39,15.5,15.33,15.45,15.35,15.35,14.54,14.82,14.8,14.81,15.17
526,14.83,15.31,15.46,15.25,15.4,15.26,15.29,14.33,14.73,14.64,14.73,15.29
527,14.82,15.3,15.4,15.24,15.35,15.27,15.25,14.46,14.71,14.72,14.71,15.14
528,14.93,15.43,15.51,15.37,15.45,15.39,15.36,14.66,14.83,14.89,14.82,15.31
529,14.93,15.44,15.54,15.38,15.48,15.39,15.38,14.59,14.84,14.84,14.83,14.94
530,14.93,15.42,15.55,15.36,15.49,15.37,15.39,14.51,14.84,14.79,14.84,15.11
531,14.63,15.1,15.22,15.04,15.18,15.08,15.06,14.2,14.5,14.5,14.5,15.08
532,14.89,15.4,15.52,15.35,15.45,15.36,15.35,14.53,14.79,14.79,14.79,15.21
533,14.82,15.29,15.42,15.23,15.36,15.25,15.26,14.4,14.71,14.69,14.71,15.05
534,14.87,15.35,15.47,15.29,15.41,15.31,15.31,14.47,14.76,14.74,14.76,15.21
535,14.85,15.35,15.44,15.29,15.38,15.32,15.29,14.54,14.74,14.78,14.73,15.12
536,14.8,15.27,15.39,15.21,15.34,15.23,15.23,14.37,14.68,14.65,14.68,15.26
537,14.72,15.2,15.34,15.13,15.28,15.16,15.17,14.24,14.6,14.55,14.6,15.21
538,14.79,15.25,15.41,15.19,15.36,15.2,15.25,14.24,14.68,14.57,14.69,15.18
539,14.77,15.23,15.35,15.17,15.31,15.19,15.2,14.33,14.65,14.62,14.65,15.26
540,14.67,15.12,15.24,15.06,15.2,15.1,15.09,14.26,14.54,14.54,14.54,15.07
541,14.78,15.26,15.44,15.19,15.38,15.2,15.27,14.17,14.68,14.53,14.7,15.34
542,14.79,15.26,15.33,15.21,15.29,15.24,15.19,14.52,14.67,14.74,14.65,15.28
543,14.82,15.32,15.43,15.26,15.37,15.28,15.27,14.45,14.71,14.71,14.71,15.22
544,14.82,15.32,15.42,15.26,15.37,15.29,15.26,14.49,14.72,14.74,14.71,15.05
545,15.01,15.47,15.58,15.42,15.52,15.43,15.43,14.64,14.91,14.89,14.9,15.07
546,14.96,15.46,15.56,15.41,15.5,15.41,15.41,14.62,14.86,14.86,14.85,15.01
547,14.97,15.43,15.53,15.37,15.48,15.39,15.38,14.62,14.86,14.86,14.86,15.13
548,14.8,15.28,15.42,15.21,15.36,15.23,15.25,14.32,14.69,14.62,14.69,15.26
549,14.92,15.4,15.48,15.35,15.43,15.37,15.33,14.63,14.81,14.86,14.8,15.2
550,14.99,15.5,15.58,15.45,15.52,15.46,15.43,14.73,14.89,14.94,14.88,15.26
551,14.7,15.18,15.28,15.12,15.24,15.16,15.13,14.34,14.58,14.6,14.57,15.22
552,14.73,15.2,15.3,15.14,15.26,15.18,15.15,14.39,14.62,14.65,14.6,15.26
553,14.94,15.44,15.54,15.39,15.47,15.4,15.38,14.63,14.84,14.87,14.83,15.22
554,15.01,15.51,15.6,15.46,15.53,15.47,15.45,14.74,14.91,14.95,14.91,15.24
555,14.7,15.2,15.33,15.13,15.27,15.16,15.16,14.27,14.59,14.57,14.59,15.19
556,15.04,15.53,15.61,15.48,15.55,15.49,15.46,14.8,14.94,15.01,14.93,15.04
557,14.9,15.38,15.5,15.32,15.44,15.33,15.35,14.48,14.79,14.75,14.8,15.15
558,14.92,15.41,15.55,15.36,15.48,15.36,15.38,14.47,14.82,14.75,14.82,15.19
559,14.91,15.38,15.49,15.32,15.43,15.34,15.33,14.54,14.81,14.8,14.8,15.06
560,14.95,15.45,15.55,15.4,15.49,15.41,15.4,14.62,14.85,14.85,14.84,15.23
561,15.0,15.46,15.59,15.4,15.53,15.41,15.43,14.58,14.9,14.84,14.9,15.09
562,14.81,15.33,15.41,15.27,15.36,15.3,15.26,14.52,14.71,14.76,14.7,15.28
563,14.79,15.3,15.38,15.24,15.33,15.27,15.23,14.52,14.69,14.76,14.67,15.25
564,14.81,15.33,15.48,15.27,15.41,15.28,15.3,14.35,14.71,14.65,14.72,15.34
565,14.79,15.27,15.41,15.21,15.35,15.22,15.25,14.31,14.68,14.61,14.68,15.03
566,14.95,15.45,15.52,15.39,15.46,15.42,15.37,14.72,14.85,14.93,14.83,15.29
567,14.93,15.4,15.49,15.35,15.43,15.37,15.34,14.66,14.83,14.88,14.82,15.27
568,14.91,15.41,15.5,15.36,15.44,15.38,15.34,14.65,14.81,14.88,14.8,15.18
569,14.97,15.47,15.59,15.42,15.52,15.42,15.43,14.59,14.88,14.85,14.88,15.06
570,14.91,15.38,15.46,15.33,15.41,15.35,15.32,14.61,14.79,14.84,14.78,15.14
571,14.84,15.28,15.4,15.22,15.35,15.24,15.25,14.41,14.72,14.69,14.71,15.16
572,14.68,15.17,15.3,15.11,15.24,15.14,15.13,14.26,14.57,14.55,14.56,15.15
573,14.77,15.27,15.37,15.21,15.31,15.24,15.21,14.44,14.66,14.69,14.65,15.18
574,14.98,15.47,15.6,15.41,15.53,15.41,15.44,14.54,14.89,14.82,14.89,15.19
575,14.85,15.33,15.43,15.27,15.37,15.29,15.28,14.48,14.73,14.74,14.73,15.18
576,14.87,15.36,15.5,15.29,15.44,15.3,15.34,14.37,14.77,14.68,14.78,15.02
577,15.0,15.48,15.57,15.43,15.51,15.44,15.42,14.71,14.9,14.93,14.89,15.22
578,15.05,15.54,15.65,15.48,15.58,15.48,15.49,14.68,14.95,14.92,14.95,15.16
579,14.89,15.37,15.47,15.32,15.42,15.34,15.32,14.55,14.78,14.8,14.77,15.2
580,14.79,15.28,15.39,15.22,15.34,15.24,15.23,14.41,14.68,14.68,14.67,15.18
581,14.79,15.29,15.4,15.23,15.34,15.25,15.24,14.41,14.68,14.67,14.68,15.22
582,14.79,15.26,15.39,15.2,15.34,15.22,15.23,14.34,14.68,14.63,14.68,15.29
583,14.91,15.38,15.48,15.32,15.43,15.34,15.33,14.54,14.8,14.8,14.79,15.09
584,14.67,15.13,15.28,15.06,15.23,15.1,15.11,14.17,14.56,14.49,14.55,15.15
585,14.79,15.26,15.4,15.2,15.35,15.22,15.24,14.32,14.68,14.62,14.68,15.21
